GO:0015934	GO:0030863	GO:0005773	GO:0044427	GO:0005798	GO:0005759	GO:0044456	GO:0005741;GO:0031968;GO:0019867	GO:0005743;GO:0019866	GO:0031966	GO:0045335	GO:0036064	GO:0005929	GO:0098552;GO:0009897	GO:0005882	GO:0043202	GO:0005811	GO:0001917	GO:0043204	GO:0005819	GO:0005794	GO:0016234	GO:0030672	GO:0030529	GO:0005643;GO:0046930	GO:0000502	GO:0044391	GO:0016328	GO:0044448	GO:0016324	GO:0045177	GO:0005796	GO:0030424	GO:0000785	GO:0070013;GO:0043233;GO:0031974	GO:0098590	GO:0000776	GO:0005840	GO:0030425	GO:0000932	GO:0043235	GO:0030136;GO:0030135	GO:0005815	GO:0043209	GO:0060076	GO:0005768	GO:0030659;GO:0012506	GO:0019005	GO:0030027	GO:0031253	GO:0005604;GO:0044420	GO:0030175	GO:0005764;GO:0000323	GO:0000790	GO:0001725;GO:0032432;GO:0042641	GO:0031226	GO:0043197;GO:0044309	GO:0030139	GO:0044798	GO:0031672	GO:0097223	GO:0016604	GO:0005578	GO:0060205;GO:0031983;GO:0034774	GO:0031513;GO:0072372	GO:0030018	GO:0031301	GO:0045121	GO:0001650	GO:0005788	GO:0016323	GO:0005923;GO:0070160	GO:0005905	GO:0005901	GO:0036126	GO:0044441	GO:0015629	GO:0005902	GO:0001750	GO:0060077	GO:0014069	GO:1902494	GO:0005874	GO:0031225	GO:0005875	GO:0048471	GO:0005623	GO:0030133	GO:0005765	GO:0035770	GO:0031461	GO:0000777	GO:0030670	GO:0031594	GO:0005903	GO:0055037	GO:0015630	GO:0031526	GO:0005770	GO:0060170	GO:0055038	GO:0031965	GO:0005576	GO:0048786	GO:0005777;GO:0042579	GO:0009507;GO:0009536	GO:0005871	GO:0044433	GO:0005769	GO:0031430	GO:0005789	GO:0035097;GO:0034708	GO:0005802	GO:0016460	GO:0030665;GO:0030662	GO:0043195	GO:0001726	GO:0005813	GO:0016363	GO:0005778;GO:0031903	GO:0005913	GO:0005793	GO:0008021	GO:0016605	GO:1990234	GO:0032420	GO:0031224	GO:0000781	GO:0016459	GO:0009986	GO:0030496	GO:0030176	GO:0000123;GO:0031248;GO:1902493	GO:0034703	GO:0030426;GO:0030427	GO:0044449	GO:0045211	GO:0042383	GO:0043025;GO:0044297	GO:0030673;GO:0032589	GO:0005938	GO:0043679;GO:0044306	GO:0005667	GO:0044454	GO:0030286	GO:0005912;GO:0070161	GO:0042470;GO:0048770	GO:0072686	GO:0016607	GO:0030666	GO:0097060	GO:0030684	GO:0005635;GO:0031967;GO:0031975	GO:0016023;GO:0031410	GO:0090575	GO:0044439;GO:0044438	GO:0071013	GO:0005911	GO:0000151	GO:0002102	GO:0030667	GO:0000792	GO:0032588	GO:0044452	GO:0005730	GO:0005856	GO:0000784	GO:0005615	GO:0005814	GO:0033267	GO:0030141	GO:0044455	GO:0031970	GO:0000793;GO:0000794;GO:0000228	GO:0044429	GO:0000922	GO:0044291	GO:0031901	GO:0098562;GO:0009898	GO:0042734	GO:0044440;GO:0010008	GO:0000139;GO:0044431	GO:1902495;GO:1990351;GO:0034702	GO:0030315	GO:0005930	GO:0005694	GO:0031252	GO:0005681	GO:0044445	GO:0070603	GO:0005925;GO:0005924;GO:0030055	GO:0044437;GO:0005774	GO:0005775	GO:0032993	GO:0032154;GO:0032155	GO:0016529	GO:0001669	GO:0031012	GO:0031256	GO:0031674	GO:0012505	GO:0019898	GO:0005887	GO:0005776	GO:0031902	GO:0045202	GO:0005783	GO:0030658	GO:0019897	GO:0044217	GO:0005622	GO:0000775	GO:0031514	GO:0032587	GO:0044450	GO:0005884	GO:0005581
1.000	0.981	0.596	0.990	0.603	0.983	0.857	0.934	0.969	0.958	0.697	1.000	0.964	0.912	0.902	0.000	1.000	0.706	0.970	0.994	0.712	0.988	0.651	0.988	1.000	1.000	1.000	0.974	0.945	0.812	0.796	0.740	0.901	0.993	0.712	0.813	0.981	1.000	0.919	1.000	0.963	0.670	0.970	0.937	0.680	0.663	0.709	1.000	0.960	0.867	0.936	0.926	0.565	1.000	0.930	0.860	0.877	0.636	1.000	1.000	0.972	0.970	0.895	0.701	0.906	0.966	0.885	0.917	0.958	0.955	0.936	0.922	0.429	0.889	1.000	0.983	0.982	0.878	0.833	0.700	0.902	0.966	0.986	0.904	0.993	0.845	0.843	0.815	0.000	0.985	1.000	0.968	0.604	0.857	0.557	0.711	0.932	0.456	0.681	0.967	0.846	0.986	0.749	1.000	0.802	0.906	1.000	0.623	0.867	0.986	0.862	1.000	0.859	0.964	0.733	0.789	0.942	0.990	0.954	0.683	0.955	0.889	0.639	0.978	0.980	0.811	0.893	1.000	0.877	0.911	0.979	0.928	1.000	0.968	0.934	0.971	0.979	0.959	0.850	1.000	0.946	0.781	0.996	0.997	1.000	0.920	0.711	0.988	0.997	0.660	0.913	0.975	0.949	0.611	1.000	0.767	1.000	0.960	1.000	1.000	0.636	0.980	0.807	0.971	0.973	0.951	1.000	0.830	1.000	0.893	0.798	0.949	0.912	0.983	0.943	0.986	0.968	0.767	0.889	0.851	0.653	0.764	0.941	0.971	0.968	0.992	0.956	0.994	0.952	1.000	0.925	0	0.000	1.000	0.967	0.971	0.944	0.874	0.984	0.943	0.930	0.812	0.837	0.743	0.487	0.884	0.773	0.620	0.812	0.967	0.916	1.000	1.000	0.952	1.000	0.915	0.973
1.000	0.981	0.765	0.990	0.724	1.000	0.912	0.980	1.000	0.980	1.000	1.000	1.000	0.922	0.951	0.000	1.000	1.000	0.980	0.990	0.637	1.000	1.000	0.990	1.000	1.000	1.000	1.000	0.980	0.647	0.794	0.740	0.853	1.000	0.000	0.647	0.990	1.000	0.990	1.000	0.951	0.824	0.980	1.000	0.960	0.637	0.667	1.000	1.000	0.686	0.912	0.975	0.765	1.000	1.000	0.940	1.000	0.667	1.000	1.000	0.971	0.961	0.775	0.627	1.000	0.980	1.000	0.941	0.979	0.922	0.971	0.961	0.543	0.978	1.000	1.000	1.000	1.000	1.000	1.000	0.941	0.990	1.000	0.926	1.000	0.912	0.871	0.990	0.569	0.990	1.000	0.984	0.833	0.969	0.629	0.980	0.966	0.529	0.971	1.000	1.000	1.000	0.147	1.000	1.000	0.962	1.000	0.333	0.912	0.986	0.873	1.000	0.990	0.964	0.951	1.000	1.000	0.990	0.954	1.000	0.955	0.981	0.990	1.000	1.000	1.000	0.960	1.000	0.975	0.853	0.990	1.000	1.000	1.000	0.892	0.980	1.000	0.990	0.824	1.000	0.961	0.941	0.990	0.990	1.000	0.843	0.964	0.988	1.000	0.735	0.990	1.000	0.990	0.520	1.000	1.000	1.000	0.951	1.000	1.000	0.775	1.000	1.000	0.980	0.980	0.941	1.000	0.471	1.000	0.922	0.902	1.000	0.982	0.980	0.980	0.990	1.000	0.990	0.984	1.000	0.627	0.676	0.990	1.000	1.000	0.980	0.956	1.000	1.000	1.000	0.892	0.000	0	1.000	0.980	1.000	0.944	0.618	1.000	0.962	1.000	0.725	0.931	1.000	1.000	0.882	0.500	0.840	0.784	1.000	0.784	1.000	1.000	1.000	1.000	1.000	0.986
0.960	0.942	0.915	0.154	1.000	1.000	0.897	1.000	1.000	1.000	0.991	0.991	0.966	1.000	1.000	1.000	1.000	1.000	0.974	0.906	0.846	1.000	1.000	0.923	0.831	0.868	0.975	0.895	0.974	0.923	1.000	1.000	0.906	0.735	0.966	0.923	0.840	1.000	0.889	0.983	0.940	1.000	0.872	1.000	1.000	0.897	1.000	1.000	0.991	1.000	1.000	0.963	0.915	0.821	0.986	1.000	0.915	0.991	0.895	0.885	0.983	0.735	1.000	0.974	1.000	0.940	0.983	0.940	0.937	1.000	0.940	1.000	1.000	1.000	1.000	0.974	0.923	1.000	1.000	1.000	0.906	0.821	0.949	0.989	0.949	0.855	0.986	1.000	1.000	0.974	1.000	0.758	1.000	0.929	1.000	0.940	0.920	1.000	0.991	1.000	1.000	0.880	0.957	1.000	1.000	0.943	1.000	0.974	0.923	0.904	0.983	0.967	1.000	1.000	1.000	0.979	1.000	0.915	0.920	1.000	1.000	1.000	1.000	0.957	0.915	1.000	1.000	0.768	1.000	0.940	0.880	0.979	0.963	0.989	0.983	0.932	0.923	0.940	0.906	1.000	0.906	0.895	0.846	0.487	1.000	0.974	1.000	0.976	0.966	1.000	0.923	0.975	0.906	0.974	0.859	0.988	0.987	0.932	0.983	0.983	1.000	0.700	1.000	0.940	0.769	0.846	0.704	0.983	0.974	0.880	0.983	1.000	1.000	0.887	1.000	0.803	0.887	1.000	1.000	0.983	1.000	0.863	0.991	0.899	1.000	0.752	1.000	0.991	0.914	0.966	0.974	1.000	1.000	0	1.000	0.855	0.963	0.991	1.000	1.000	0.991	0.983	0.940	1.000	1.000	0.923	0.889	1.000	0.983	0.967	0.906	0.000	1.000	1.000	0.880	1.000	1.000
1.000	0.962	0.975	0.943	1.000	1.000	0.672	0.984	1.000	0.975	0.984	0.992	1.000	0.631	0.820	0.972	0.981	1.000	0.975	0.893	0.828	1.000	0.984	1.000	1.000	1.000	1.000	0.961	0.910	0.959	0.912	0.920	0.639	0.984	0.672	0.926	0.953	1.000	0.811	1.000	0.803	0.975	0.852	0.861	0.940	0.902	0.852	0.945	0.713	0.738	0.492	0.926	0.984	0.992	0.859	0.980	0.967	0.975	1.000	0.525	0.959	0.902	0.598	0.844	1.000	0.656	0.975	0.943	0.989	0.713	0.992	0.902	0.986	1.000	1.000	0.975	0.754	0.959	1.000	0.600	0.795	0.943	0.869	0.638	0.951	0.852	1.000	0.967	1.000	1.000	0.975	0.919	0.969	0.867	0.943	0.951	0.977	1.000	0.975	0.989	0.904	0.984	0.484	0.926	0.992	1.000	0.904	0.672	0.959	0.521	0.984	0.989	0.951	0.321	0.992	0.968	0.779	0.869	0.977	1.000	0.970	1.000	0.981	1.000	0.984	0.981	0.987	0.991	0.531	0.557	0.811	1.000	1.000	1.000	0.721	0.648	0.721	0.967	0.705	0.771	0.418	1.000	1.000	0.992	1.000	0.697	0.988	0.927	0.967	0.975	0.697	1.000	0.992	0.639	1.000	1.000	1.000	0.607	0.975	0.655	0.893	1.000	0.947	0.992	0.934	0.598	0.988	0.533	0.984	0.721	0.713	1.000	0.982	0.713	0.967	0.951	0.887	0.975	0.968	0.959	0.943	0.918	1.000	0.986	0.989	0.705	0.926	1.000	1.000	1.000	0.639	0.967	0.980	1.000	0	0.565	0.944	0.549	0.754	0.377	0.991	0.951	0.672	1.000	0.991	0.582	0.582	1.000	0.966	0.984	0.721	1.000	1.000	0.921	0.951	0.718	0.851
1.000	0.846	0.696	0.754	1.000	0.986	0.377	0.971	0.986	0.971	1.000	1.000	1.000	0.551	0.820	1.000	1.000	0.922	1.000	1.000	0.681	0.986	1.000	0.986	0.855	0.717	1.000	0.710	0.884	0.768	1.000	1.000	0.464	0.928	0.493	0.681	0.928	1.000	0.420	0.983	0.739	1.000	0.928	1.000	1.000	0.681	0.739	1.000	0.710	0.652	0.522	1.000	0.696	1.000	1.000	1.000	0.739	1.000	1.000	0.426	0.986	0.855	0.522	0.710	1.000	0.362	1.000	0.739	0.928	0.522	0.681	0.971	1.000	0.957	1.000	0.928	0.478	1.000	1.000	0.620	0.435	0.768	1.000	0.725	1.000	0.623	0.986	0.928	0.971	0.986	1.000	1.000	1.000	0.696	1.000	0.768	1.000	1.000	0.884	0.928	1.000	0.739	0.536	1.000	1.000	0.925	1.000	0.464	0.768	0.493	0.884	1.000	1.000	0.661	1.000	1.000	0.725	0.928	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.826	0.725	0.261	0.899	1.000	1.000	0.899	0.725	0.362	0.406	0.652	0.623	0.652	0.348	0.899	0.986	0.826	1.000	0.696	0.928	1.000	1.000	1.000	0.406	1.000	0.913	0.435	1.000	1.000	1.000	0.406	0.928	0.672	0.826	1.000	1.000	0.928	0.986	0.319	0.826	0.536	1.000	0.435	0.522	1.000	0.982	0.725	0.957	0.855	0.645	0.971	1.000	1.000	0.855	0.797	0.899	0.623	1.000	0.725	1.000	1.000	0.899	1.000	0.536	0.971	1.000	0.855	0.565	0	0.981	0.507	0.652	0.623	1.000	1.000	0.464	1.000	0.884	0.203	0.000	0.986	1.000	1.000	0.464	0.836	1.000	1.000	0.928	0.725	0.841
1.000	1.000	0.926	0.963	1.000	1.000	0.926	1.000	1.000	1.000	0.926	1.000	0.574	0.815	0.963	0.944	1.000	0.980	0.944	0.926	0.907	1.000	0.981	0.981	1.000	1.000	1.000	0.981	0.981	0.815	0.963	0.960	0.944	1.000	0.778	0.778	1.000	1.000	0.944	1.000	0.870	0.981	0.667	0.944	1.000	0.944	0.870	1.000	0.907	0.963	0.907	1.000	0.926	1.000	1.000	0.980	0.963	0.889	1.000	1.000	0.000	0.963	0.907	1.000	0.981	0.981	1.000	0.926	0.981	0.852	0.981	1.000	1.000	0.981	0.722	0.648	0.981	0.981	0.981	1.000	0.963	0.667	0.926	0.944	0.778	0.870	0.981	1.000	1.000	0.981	1.000	1.000	1.000	0.981	0.981	1.000	0.944	0.981	0.981	0.963	1.000	0.981	0.778	0.981	1.000	1.000	1.000	0.889	0.981	1.000	0.889	1.000	0.981	1.000	0.981	0.981	0.926	0.907	1.000	1.000	0.981	1.000	0.981	1.000	0.944	1.000	0.981	1.000	1.000	0.778	0.926	1.000	1.000	0.981	1.000	0.981	0.981	1.000	0.944	0.981	0.981	0.981	1.000	1.000	0.778	0.778	0.963	0.944	0.963	1.000	0.981	1.000	0.944	0.000	1.000	1.000	1.000	0.926	1.000	1.000	0.926	1.000	1.000	0.981	0.963	0.852	1.000	0.815	1.000	0.963	0.000	1.000	0.963	1.000	0.963	1.000	0.981	1.000	1.000	1.000	1.000	0.870	0.981	0.981	0.741	1.000	1.000	1.000	1.000	1.000	0.926	0.944	0.944	0.963	0.944	0.981	0	0.907	0.981	1.000	0.963	0.944	0.889	1.000	1.000	0.963	0.852	1.000	0.944	1.000	0.889	0.963	0.648	1.000	0.963	1.000	0.963
1.000	0.962	0.964	0.976	0.759	1.000	0.784	0.978	0.997	0.997	0.934	0.961	0.970	0.598	0.639	0.458	1.000	0.941	0.910	0.994	0.832	1.000	1.000	0.985	1.000	1.000	0.987	0.961	0.953	0.865	0.832	0.460	0.769	0.993	0.538	0.835	0.991	0.985	0.889	1.000	0.757	0.852	0.976	0.861	0.960	0.895	0.769	1.000	0.861	0.799	0.221	0.877	0.985	0.994	0.944	1.000	0.912	0.816	1.000	0.557	0.894	0.964	0.000	0.787	0.927	0.736	0.986	0.920	1.000	0.518	0.948	0.912	0.643	0.967	0.982	0.979	0.877	1.000	1.000	0.600	0.868	0.976	0.983	0.436	0.986	0.925	0.871	0.935	0.892	1.000	1.000	0.984	0.688	0.816	0.629	0.979	1.000	0.647	0.970	0.989	0.923	0.989	0.240	0.889	0.992	0.962	1.000	0.679	0.973	0.521	0.943	1.000	0.944	0.375	0.985	0.926	0.788	0.985	0.954	0.984	0.940	1.000	0.935	1.000	0.987	1.000	1.000	0.991	0.568	0.622	0.993	1.000	1.000	0.979	0.736	0.770	0.843	0.813	0.802	0.688	0.712	0.905	1.000	0.994	0.965	0.814	0.904	0.988	0.990	0.653	0.849	1.000	0.904	0.613	1.000	0.988	0.949	0.826	1.000	0.655	0.688	1.000	0.912	1.000	0.973	0.877	0.988	0.198	0.984	0.808	0.750	1.000	0.982	0.713	0.997	0.993	0.952	0.961	1.000	0.901	0.895	0.814	0.987	1.000	0.989	0.873	0.956	0.975	0.962	1.000	0.715	0.874	0.618	0.991	0.549	0.507	0.907	0	0.800	0.396	0.991	0.695	0.700	1.000	1.000	0.784	0.619	0.720	0.598	1.000	0.685	1.000	0.992	0.937	0.977	0.690	0.108
1.000	0.596	0.911	0.953	0.966	0.994	0.411	0.993	0.984	0.979	0.951	0.992	0.937	0.668	0.689	1.000	0.962	0.980	0.747	0.983	0.779	1.000	0.984	1.000	1.000	0.906	1.000	0.842	0.819	0.711	0.894	1.000	0.532	0.968	0.895	0.647	0.925	1.000	0.558	1.000	0.758	0.937	0.905	0.861	0.980	0.700	0.853	1.000	0.763	0.021	0.853	0.852	0.916	1.000	0.944	0.800	0.801	0.937	1.000	0.492	0.944	0.984	0.832	0.850	0.938	0.716	0.974	0.700	0.989	0.900	0.879	0.931	0.971	0.767	0.946	0.874	0.763	0.959	0.944	0.620	0.579	0.947	0.932	0.681	1.000	0.800	0.986	0.960	0.984	1.000	1.000	0.968	0.990	0.816	0.957	0.930	0.909	0.985	0.952	0.791	0.923	0.884	0.779	0.593	1.000	1.000	1.000	0.726	0.837	0.521	0.884	1.000	0.958	0.536	0.924	0.926	0.731	0.942	0.966	1.000	0.940	1.000	0.963	1.000	0.995	0.943	0.867	1.000	0.667	0.595	0.986	1.000	1.000	0.734	0.747	0.732	0.647	0.870	0.458	0.000	0.768	0.829	0.995	1.000	1.000	0.721	0.892	0.976	0.989	0.993	0.574	1.000	0.963	0.658	1.000	1.000	1.000	0.647	0.974	0.621	0.977	1.000	1.000	0.993	0.968	0.616	1.000	0.768	1.000	0.432	0.863	1.000	0.982	0.774	0.979	0.986	0.855	0.922	0.937	0.661	0.868	0.821	0.724	0.797	1.000	0.863	0.882	1.000	1.000	1.000	0.758	0.984	1.000	1.000	0.754	0.652	0.981	0.800	0	0.453	0.800	0.926	0.468	1.000	0.957	0.537	0.716	1.000	0.915	0.984	0.616	1.000	0.967	0.000	0.977	0.648	0.973
1.000	1.000	0.981	0.981	1.000	1.000	0.358	1.000	1.000	1.000	1.000	0.981	1.000	0.491	1.000	0.962	1.000	1.000	1.000	1.000	0.792	1.000	1.000	0.981	1.000	0.962	1.000	0.981	1.000	0.943	0.830	0.920	0.358	0.981	0.547	0.925	1.000	1.000	0.566	1.000	0.811	0.962	0.981	0.887	0.940	0.925	1.000	1.000	0.566	0.453	0.396	0.981	0.981	0.981	0.887	1.000	0.981	1.000	1.000	0.377	1.000	0.925	0.472	0.623	1.000	0.189	1.000	0.981	1.000	0.642	0.925	0.925	1.000	1.000	1.000	0.981	0.566	1.000	1.000	0.620	0.604	0.962	0.981	0.453	1.000	1.000	0.962	0.943	1.000	1.000	0.981	1.000	1.000	0.811	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	0.245	1.000	1.000	1.000	1.000	0.623	1.000	0.245	1.000	1.000	1.000	0.245	1.000	1.000	0.623	1.000	1.000	1.000	0.943	1.000	0.962	1.000	1.000	1.000	1.000	1.000	0.245	0.245	1.000	1.000	1.000	1.000	0.528	0.000	0.434	0.943	0.528	0.509	0.321	0.981	1.000	0.981	1.000	0.491	1.000	1.000	0.981	1.000	0.377	1.000	0.943	0.472	1.000	1.000	1.000	0.377	0.981	0.604	1.000	1.000	1.000	1.000	1.000	0.377	1.000	0.434	1.000	0.453	0.642	1.000	1.000	0.245	1.000	1.000	0.868	0.981	1.000	0.962	0.962	0.887	1.000	0.943	1.000	0.245	1.000	1.000	0.981	1.000	0.547	0.943	0.962	1.000	0.377	0.623	1.000	0.396	0.453	0	1.000	0.943	0.434	1.000	0.981	0.434	0.415	1.000	0.943	1.000	0.491	1.000	1.000	0.981	1.000	0.642	0.981
1.000	0.923	0.774	1.000	1.000	1.000	0.722	0.965	0.991	0.965	0.974	0.991	0.974	0.913	0.705	1.000	0.981	0.980	0.974	0.965	0.878	0.975	0.968	1.000	1.000	1.000	1.000	0.947	0.948	0.765	0.982	1.000	0.809	1.000	0.957	0.730	1.000	1.000	0.748	1.000	0.861	0.983	0.896	0.975	1.000	0.713	0.843	1.000	0.948	0.748	1.000	0.988	0.826	1.000	1.000	0.740	0.974	0.948	0.990	1.000	0.974	0.939	1.000	1.000	1.000	0.939	0.965	0.826	1.000	0.983	0.913	0.931	0.986	0.811	1.000	0.878	0.930	0.949	1.000	1.000	0.765	0.957	0.965	1.000	0.991	0.817	0.986	1.000	0.948	1.000	1.000	1.000	1.000	0.969	0.986	0.948	1.000	0.956	0.922	0.868	0.942	0.843	0.922	0.667	1.000	0.981	1.000	0.843	0.800	0.959	0.861	1.000	0.965	1.000	0.922	0.979	0.990	0.957	0.954	1.000	0.955	1.000	0.981	0.957	0.974	0.981	0.827	1.000	1.000	0.930	0.974	0.969	1.000	0.989	0.983	0.896	0.826	0.991	0.696	0.789	0.957	0.971	0.991	1.000	1.000	0.948	0.916	0.988	0.983	1.000	0.826	1.000	0.939	0.713	0.987	1.000	1.000	0.913	1.000	1.000	0.974	1.000	0.965	1.000	0.939	0.852	1.000	0.896	1.000	0.757	0.948	1.000	0.965	0.983	0.948	1.000	1.000	0.974	0.968	0.887	0.861	0.774	0.991	0.899	1.000	0.983	0.985	1.000	0.962	1.000	0.974	0.930	1.000	0.991	0.991	1.000	0.963	0.991	0.800	1.000	0	0.948	0.730	0.886	0.965	0.843	0.870	1.000	0.983	0.984	0.600	1.000	1.000	1.000	1.000	1.000	1.000
0.960	0.981	0.870	0.960	0.741	0.983	0.789	1.000	0.960	0.964	0.836	0.969	0.978	0.816	0.951	0.611	0.962	1.000	0.916	0.948	0.713	0.877	0.794	0.969	0.952	1.000	0.975	0.961	0.953	0.807	0.832	0.980	0.771	0.996	0.762	0.780	0.962	1.000	0.852	0.950	0.883	0.821	0.942	0.975	0.700	0.691	0.632	1.000	0.960	0.803	0.931	0.926	0.915	1.000	0.944	1.000	0.865	0.767	1.000	1.000	0.923	0.933	0.834	0.953	0.969	1.000	0.959	0.906	0.979	0.923	0.954	0.951	0.500	0.944	1.000	0.973	0.955	0.969	1.000	0.780	0.879	0.955	0.946	0.851	0.966	0.825	0.829	0.815	0.821	0.963	1.000	1.000	0.542	0.888	0.657	0.908	1.000	0.588	0.964	0.978	0.923	0.928	0.623	0.926	0.916	0.981	1.000	0.610	0.901	1.000	0.919	1.000	0.970	0.964	0.855	0.832	0.942	0.978	0.977	0.841	0.985	0.963	0.889	0.935	0.987	0.981	0.987	1.000	0.975	0.852	0.918	1.000	1.000	0.968	0.887	0.975	0.969	0.992	0.812	0.972	0.919	0.790	1.000	1.000	0.912	0.888	0.976	0.902	0.964	0.687	0.892	1.000	0.894	0.534	1.000	0.872	1.000	0.928	0.991	0.983	0.676	1.000	0.947	0.986	0.924	0.865	1.000	0.632	0.984	0.843	0.834	0.932	0.947	1.000	0.937	0.993	0.984	0.876	0.952	0.860	0.744	0.852	0.980	0.971	1.000	0.987	0.897	1.000	0.962	1.000	0.924	0.812	0.725	0.983	0.951	1.000	0.944	0.695	0.926	0.943	0.948	0	0.807	0.843	0.922	0.865	0.744	0.550	0.000	0.869	0.830	0.967	1.000	0.857	0.977	0.901	0.959
1.000	0.865	0.813	0.977	0.897	0.983	0.630	0.919	0.975	0.969	0.762	0.969	0.852	0.570	0.672	0.917	0.943	0.882	0.512	0.959	0.791	1.000	0.635	0.995	0.904	0.736	1.000	0.592	0.874	0.499	0.602	0.680	0.570	0.982	0.879	0.524	0.953	1.000	0.588	0.983	0.393	0.800	0.958	0.810	0.200	0.720	0.714	1.000	0.721	0.576	0.618	0.815	0.764	1.000	0.831	0.460	0.561	0.752	1.000	0.262	0.803	0.980	0.643	0.827	0.792	0.520	0.829	0.486	0.979	0.757	0.393	0.833	0.929	0.367	0.857	0.836	0.640	0.796	0.685	0.120	0.618	0.974	0.966	0.351	1.000	0.821	0.829	0.653	0.817	0.978	1.000	1.000	0.698	0.500	0.857	0.669	1.000	0.618	0.759	0.473	0.962	0.812	0.769	0.352	0.878	0.906	1.000	0.736	0.662	0.288	0.896	1.000	0.960	0.411	0.695	0.589	0.769	0.977	0.989	0.794	0.910	0.926	0.713	1.000	0.997	0.830	0.507	0.920	0.593	0.453	0.904	0.907	1.000	0.340	0.764	0.598	0.500	0.553	0.620	0.248	0.712	0.419	1.000	0.972	1.000	0.709	0.795	0.939	0.997	0.593	0.509	1.000	0.864	0.766	1.000	0.814	1.000	0.596	0.978	0.655	0.693	1.000	0.825	0.986	0.973	0.838	0.889	0.754	1.000	0.479	0.732	1.000	0.912	0.739	0.975	0.915	0.452	0.853	0.952	0.413	0.832	0.836	0.434	0.290	1.000	0.876	0.882	1.000	0.895	1.000	0.687	0.837	0.931	0.940	0.672	0.464	0.889	0.700	0.468	0.434	0.730	0.807	0	0.971	0.783	0.570	0.778	0.710	0.786	0.934	0.626	0.885	0.894	0.921	0.989	0.690	0.689
1.000	1.000	0.000	1.000	0.897	0.914	0.814	0.900	0.914	0.886	0.857	1.000	0.971	0.900	1.000	1.000	1.000	1.000	0.814	1.000	0.671	0.800	0.905	0.871	0.971	0.981	1.000	0.971	1.000	1.000	1.000	1.000	0.786	1.000	0.914	0.957	1.000	1.000	0.871	0.967	1.000	0.829	0.914	1.000	0.980	0.471	0.686	1.000	0.943	0.986	1.000	1.000	0.614	1.000	0.929	1.000	0.971	0.829	1.000	1.000	0.971	0.843	1.000	1.000	1.000	1.000	1.000	0.943	1.000	1.000	0.971	0.971	1.000	0.986	1.000	0.857	0.986	0.914	1.000	1.000	0.971	0.871	0.971	1.000	0.986	0.829	1.000	0.957	0.843	0.957	1.000	1.000	0.871	1.000	1.000	0.829	0.971	1.000	0.757	0.986	0.904	0.914	0.943	1.000	0.957	1.000	1.000	0.714	0.886	0.971	0.871	1.000	0.814	1.000	0.886	0.914	1.000	0.914	1.000	0.968	0.970	0.963	0.900	0.886	0.886	1.000	1.000	1.000	1.000	0.971	0.986	1.000	1.000	1.000	0.900	0.957	0.971	0.986	0.786	1.000	1.000	0.986	0.986	1.000	1.000	0.943	0.986	1.000	0.971	0.871	0.957	1.000	0.914	0.471	1.000	0.971	1.000	0.943	1.000	1.000	0.929	1.000	0.982	1.000	0.914	0.957	1.000	0.886	0.971	0.871	0.957	0.814	1.000	1.000	0.786	1.000	0.968	0.914	0.905	1.000	0.671	0.800	0.971	1.000	0.886	1.000	1.000	1.000	0.914	1.000	0.971	0.743	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.886	0.843	0.971	0	0.886	0.943	0.771	0.971	0.971	1.000	0.857	1.000	1.000	1.000	0.971	0.957	1.000
1.000	0.904	0.600	0.939	0.966	1.000	0.878	0.974	0.983	0.965	0.957	1.000	0.983	0.957	1.000	1.000	0.962	1.000	1.000	1.000	0.678	1.000	1.000	0.974	1.000	0.849	1.000	0.895	0.948	0.870	0.991	1.000	0.887	0.957	0.957	0.843	0.953	1.000	0.861	0.983	0.983	0.870	0.878	1.000	1.000	0.348	0.774	1.000	1.000	0.887	0.991	1.000	0.643	1.000	0.958	0.920	0.948	0.930	1.000	0.918	1.000	1.000	1.000	0.991	0.990	0.930	1.000	0.887	0.979	1.000	0.922	0.990	1.000	0.989	1.000	0.957	0.939	1.000	0.981	0.940	0.957	0.957	0.991	1.000	1.000	0.800	0.986	0.930	0.539	0.991	1.000	1.000	0.969	0.918	0.986	0.817	0.977	0.926	0.548	0.945	0.865	0.948	0.965	1.000	1.000	0.962	1.000	0.774	0.722	0.932	0.896	1.000	0.948	1.000	0.965	1.000	1.000	0.939	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	0.947	0.982	1.000	0.852	0.957	1.000	1.000	0.926	1.000	0.930	0.930	0.922	0.930	0.954	0.983	0.952	0.983	0.983	1.000	0.939	0.843	1.000	1.000	0.965	0.930	0.975	0.922	0.643	1.000	1.000	1.000	0.896	0.957	1.000	0.922	1.000	0.912	0.983	0.957	0.904	0.975	0.957	1.000	0.896	0.913	0.983	1.000	1.000	0.948	0.991	0.871	0.704	0.984	1.000	0.000	0.809	0.939	0.884	1.000	1.000	1.000	1.000	1.000	1.000	0.965	0.487	1.000	1.000	0.991	0.884	1.000	1.000	0.957	0.981	0.965	0.922	0.783	0.886	0	0.887	0.861	0.940	1.000	0.852	0.896	1.000	1.000	1.000	0.983	0.958	1.000
