GO:0005887	GO:0060077	GO:0031965	GO:0005912;GO:0070161	GO:0072686	GO:0009507;GO:0009536	GO:0001917	GO:0031513;GO:0072372	GO:0030665;GO:0030662	GO:0042383	GO:0031225	GO:0044448	GO:0016323	GO:0005901	GO:0045177	GO:0043202	GO:0030425	GO:0016234	GO:0030018	GO:0005635;GO:0031967;GO:0031975	GO:0016605	GO:0036126	GO:0005765	GO:0030496	GO:0005794	GO:0031226	GO:0000776	GO:0014069	GO:0000922	GO:0030027	GO:0005622	GO:0044427	GO:0098562;GO:0009898	GO:0044439;GO:0044438	GO:0044452	GO:0044456	GO:0005930	GO:0016324	GO:0005905	GO:0005814	GO:0005694	GO:0030139	GO:0048471	GO:0001650	GO:0045121	GO:0005884	GO:0055038	GO:0005604;GO:0044420	GO:0005874	GO:0060170	GO:0097060	GO:0030315	GO:0005615	GO:0005783	GO:0005643;GO:0046930	GO:0005768	GO:0000123;GO:0031248;GO:1902493	GO:0045202	GO:0044433	GO:0033267	GO:0005777;GO:0042579	GO:0030667	GO:0042734	GO:0045335	GO:0005929	GO:0043197;GO:0044309	GO:0031966	GO:0030176	GO:0031430	GO:0031901	GO:0043195	GO:0030133	GO:0032420	GO:1902494	GO:0005815	GO:0005903	GO:0030426;GO:0030427	GO:0044441	GO:0031301	GO:0030529	GO:0044449	GO:0000151	GO:0030863	GO:1902495;GO:1990351;GO:0034702	GO:0019897	GO:0044217	GO:0031256	GO:0005882	GO:0000784	GO:0036064	GO:0005811	GO:0019005	GO:0016328	GO:0005730	GO:0015934	GO:0090575	GO:0016459	GO:0045211	GO:0044291	GO:0032993	GO:0097223	GO:0044798	GO:0005796	GO:0035770	GO:0005681	GO:0031526	GO:0044455	GO:0031902	GO:0000777	GO:0005856	GO:0005788	GO:0032587	GO:0001669	GO:0030672	GO:0005875	GO:0008021	GO:0009986	GO:0005741;GO:0031968;GO:0019867	GO:0005938	GO:0015630	GO:0000793;GO:0000794;GO:0000228	GO:0002102	GO:0030659;GO:0012506	GO:0030684	GO:0005581	GO:0000781	GO:0048786	GO:0030670	GO:0005578	GO:0030141	GO:0031012	GO:0043235	GO:0044450	GO:0071013	GO:0043679;GO:0044306	GO:0016363	GO:0005770	GO:0035097;GO:0034708	GO:0044429	GO:0044437;GO:0005774	GO:0005802	GO:0005925;GO:0005924;GO:0030055	GO:0044445	GO:0000785	GO:0042470;GO:0048770	GO:0030673;GO:0032589	GO:0070603	GO:0016023;GO:0031410	GO:0000775	GO:0005623	GO:0000502	GO:0044454	GO:0005667	GO:0005871	GO:0005576	GO:0030424	GO:0001726	GO:0000790	GO:0031461	GO:0070013;GO:0043233;GO:0031974	GO:0005911	GO:0031970	GO:0005769	GO:0098590	GO:0015629	GO:0044440;GO:0010008	GO:0031674	GO:0005775	GO:0005764;GO:0000323	GO:0031594	GO:0031253	GO:0019898	GO:0005793	GO:0043204	GO:0005840	GO:0098552;GO:0009897	GO:0000932	GO:0005902	GO:0016529	GO:0005773	GO:0000792	GO:0030286	GO:0012505	GO:0005813	GO:0031252	GO:0060076	GO:0001750	GO:0016460	GO:0005759	GO:0030666	GO:0016604	GO:0034703	GO:0032588	GO:0032154;GO:0032155	GO:0043025;GO:0044297	GO:0060205;GO:0031983;GO:0034774	GO:0005789	GO:1990234	GO:0055037	GO:0000139;GO:0044431	GO:0005819	GO:0005923;GO:0070160	GO:0005776	GO:0005743;GO:0019866	GO:0005778;GO:0031903	GO:0043209	GO:0030175	GO:0030136;GO:0030135	GO:0005798	GO:0016607	GO:0031514	GO:0031224	GO:0030658	GO:0044391	GO:0001725;GO:0032432;GO:0042641	GO:0005913	GO:0031672
0.796	1.000	0.969	0.776	1.000	0.962	0.569	0.698	0.929	0.949	1.000	0.918	0.827	1.000	0.867	1.000	0.837	0.926	0.969	0.980	1.000	1.000	0.878	0.949	0.765	1.000	1.000	0.949	1.000	0.816	0.837	0.980	0.873	1.000	0.990	0.908	1.000	0.622	0.986	1.000	1.000	0.939	0.786	0.989	0.827	0.789	0.942	0.949	0.898	0.956	0.990	0.942	0.847	0.776	1.000	0.827	1.000	0.643	0.878	0.888	0.959	0.980	1.000	0.939	0.673	0.980	0.918	1.000	1.000	0.959	0.937	0.959	0.000	0.990	0.786	0.757	0.847	0.867	1.000	0.918	0.969	1.000	0.962	0.959	0.980	1.000	0.959	0.951	1.000	0.918	1.000	1.000	0.947	0.888	1.000	0.987	0.827	0.990	0.968	1.000	0.980	0.990	1.000	1.000	1.000	0.971	0.939	1.000	1.000	0.816	1.000	0.937	0.981	0.905	0.959	0.969	0.816	0.918	0.796	1.000	1.000	0.983	0.867	1.000	1.000	1.000	1.000	0.990	1.000	0.949	1.000	0.898	1.000	1.000	1.000	0.989	0.959	1.000	0.918	0.878	0.867	0.837	1.000	0.980	0.880	1.000	1.000	0.724	1.000	0.986	1.000	1.000	0.990	0.923	0.857	0.816	0.888	1.000	1.000	0.939	0.714	1.000	0.908	0.571	0.929	0.847	1.000	1.000	0.908	0.980	0.673	0.969	0.907	0.918	1.000	0.888	1.000	0	1.000	0.898	1.000	1.000	0.949	0.939	0.926	0.900	0.722	1.000	0.939	0.990	0.980	1.000	0.895	0.959	0.765	1.000	0.980	0.990	0.969	0.867	0.980	0.990	0.914	0.918	1.000	0.911	0.790	0.949	0.879	0.990	0.969	1.000	1.000	1.000	0.831	0.910	1.000
0.464	0.620	0.739	0.696	1.000	0.925	0.922	1.000	1.000	0.652	0.725	0.884	0.681	0.957	1.000	1.000	0.420	0.986	0.362	0.913	1.000	1.000	0.971	0.899	0.681	1.000	0.928	0.435	0.855	0.710	0.464	0.754	1.000	1.000	0.928	0.377	1.000	0.768	1.000	1.000	0.725	1.000	0.623	0.928	0.739	0.725	1.000	0.522	1.000	0.928	0.406	0.623	0.536	0.000	0.855	0.681	1.000	0.203	0.464	0.435	1.000	0.826	1.000	1.000	1.000	0.739	0.971	1.000	0.493	0.971	1.000	0.928	1.000	0.768	0.928	1.000	0.725	0.928	1.000	0.986	0.362	0.928	0.846	0.899	1.000	1.000	0.652	0.820	0.826	1.000	1.000	1.000	0.710	0.986	1.000	1.000	0.725	0.406	0.645	0.855	0.986	1.000	1.000	0.986	1.000	1.000	1.000	0.884	1.000	0.319	0.522	1.000	0.981	1.000	1.000	1.000	0.261	0.971	0.348	1.000	0.725	0.672	0.739	1.000	0.841	0.826	1.000	1.000	0.522	0.522	0.507	0.739	0.928	1.000	0.899	1.000	0.884	1.000	0.957	0.971	1.000	0.536	0.899	0.928	0.928	0.652	1.000	0.435	0.836	0.986	0.717	0.826	0.986	1.000	0.536	0.464	0.725	1.000	1.000	0.493	0.406	0.982	0.768	0.681	0.478	0.855	0.623	1.000	0.696	0.696	0.652	1.000	1.000	1.000	1.000	0.551	0.983	1.000	0	0.696	1.000	1.000	1.000	0.928	1.000	1.000	1.000	0.661	0.986	1.000	0.855	0.899	1.000	0.565	0.623	0.710	0.884	1.000	0.768	0.797	1.000	0.971	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	0.426
0.813	0.740	0.901	0.969	0.988	0.774	0.863	0.958	0.718	0.805	0.957	0.953	0.815	0.833	0.947	0.722	0.819	0.827	0.804	0.909	0.891	1.000	0.624	0.911	0.721	0.720	0.934	0.858	0.915	0.935	0.841	0.947	0.889	0.733	0.971	0.774	0.915	0.855	0.986	0.969	1.000	0.684	0.780	0.958	0.837	0.901	0.769	0.985	0.976	0.846	0.840	0.580	0.841	0.777	0.892	0.518	1.000	0.844	0.708	0.811	0.771	0.756	0.769	0.516	0.975	0.801	0.947	0.959	0.740	0.760	0.695	0.734	0.925	0.897	0.922	0.900	0.906	0.930	0.908	0.955	0.843	0.974	0.904	0.908	0.957	0.984	0.911	0.836	0.889	1.000	1.000	1.000	0.658	0.942	1.000	1.000	0.963	0.876	0.629	0.915	0.944	1.000	0.980	0.940	0.994	0.882	0.838	0.600	1.000	0.875	0.986	0.937	0.926	0.587	0.966	0.667	0.866	0.882	0.911	0.977	1.000	0.948	0.727	1.000	1.000	0.920	0.870	0.625	0.996	0.763	0.964	0.941	0.954	1.000	0.800	0.989	0.494	1.000	0.922	0.596	0.808	0.979	0.819	0.974	0.663	0.890	1.000	0.591	0.869	0.986	0.698	0.966	0.987	0.962	0.886	0.825	0.933	0.988	1.000	0.886	0.891	0.947	0.778	0.833	0.925	0.713	0.981	0.765	0.000	0.694	0.914	0.870	0.889	0.898	0.969	0.904	0.967	0.898	0.696	0	1.000	0.965	0.774	0.950	1.000	0.720	0.926	1.000	0.960	0.753	0.922	0.926	0.807	0.975	0.833	0.929	0.908	0.950	0.570	0.808	0.994	0.941	0.000	0.972	0.635	0.949	0.926	0.791	0.845	0.994	1.000	0.813	0.820	1.000	0.887	0.970	0.721
1.000	1.000	0.980	0.980	0.980	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	0.960	1.000	0.980	0.940	0.960	1.000	0.920	1.000	0.980	1.000	0.980	0.000	1.000	1.000	0.880	1.000	1.000	1.000	1.000	0.980	0.700	1.000	0.980	0.920	1.000	1.000	1.000	1.000	0.940	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.740	0.920	1.000	0.980	1.000	1.000	0.940	1.000	0.880	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	0.680	1.000	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	0.980	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	0.860	1.000	1.000	0.940	1.000	0.880	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.900	1.000	0.880	0.980	0.980	1.000	1.000	1.000	0.000	1.000	1.000	0.920	1.000	0.780	0.980	1.000	0.220	1.000	1.000	0.980	1.000	1.000	0.340	1.000	1.000	0.960	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.980	0.880	1.000	1.000	0.900	1.000	1.000	0.960	1.000	0.980	1.000	1.000	1.000	0.940	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.930	0.965	0.930	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.965	0.947	1.000	0.965	0.895	1.000	0.877	1.000	0.696	1.000	1.000	0.947	1.000	0.789	1.000	0.877	0.965	1.000	0.789	0.982	1.000	1.000	1.000	0.596	1.000	1.000	0.895	1.000	1.000	0.965	1.000	0.965	1.000	1.000	1.000	0.456	0.982	1.000	1.000	0.982	0.965	0.930	0.912	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.491	1.000	0.965	1.000	1.000	0.982	1.000	1.000	1.000	0.000	0.474	1.000	0.982	0.333	1.000	1.000	0.965	1.000	1.000	1.000	1.000	0.965	1.000	1.000	1.000	0.912	1.000	1.000	1.000	1.000	1.000	1.000	0.965	1.000	1.000	1.000	0.702	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.965	1.000	1.000	0.778	1.000	0.000	1.000	1.000	1.000	0.912	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.789	0.965	1.000	0.877	1.000	1.000	1.000	0.930	1.000	0.965	1.000	1.000	0.965	1.000	1.000	1.000	1.000	1.000	0.754	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	0.965	1.000	1.000	0.982	1.000	0.982	1.000	1.000	0.965	1.000	0.982	0.912	1.000	0.965	1.000	0.965	1.000	1.000	1.000	0.965	1.000	0	1.000	0.719	0.895	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	0.982	1.000	1.000	1.000	0.877	1.000	1.000	0.965	1.000	1.000	0.965	1.000	1.000	1.000	0.632	1.000	1.000	1.000	0.965	1.000	1.000
0.730	1.000	0.843	0.948	0.988	0.981	0.980	1.000	0.922	0.991	1.000	0.948	0.913	0.811	0.982	1.000	0.748	0.975	0.939	0.939	0.957	1.000	0.948	0.974	0.878	0.740	1.000	0.765	1.000	0.948	0.600	1.000	0.968	1.000	1.000	0.722	1.000	0.765	0.986	1.000	0.983	0.948	0.817	1.000	0.826	1.000	0.942	1.000	0.965	0.868	0.826	0.899	0.896	0.870	1.000	0.713	1.000	0.843	0.843	0.757	1.000	0.974	0.887	0.974	0.974	0.974	0.965	0.969	0.959	0.974	0.979	1.000	0.981	0.957	0.896	0.986	0.983	0.878	0.965	1.000	0.896	1.000	0.923	0.991	0.983	0.984	0.800	0.705	1.000	0.991	0.981	1.000	0.947	0.939	1.000	0.987	1.000	0.826	1.000	0.991	0.974	0.990	1.000	1.000	1.000	0.956	1.000	0.965	1.000	0.852	0.983	1.000	0.963	0.968	0.991	0.981	0.930	0.965	0.957	1.000	0.983	1.000	0.843	1.000	1.000	1.000	0.667	1.000	1.000	0.948	0.991	0.861	1.000	1.000	0.971	0.954	0.922	1.000	0.948	0.930	0.965	0.974	0.962	1.000	0.916	0.789	1.000	0.713	1.000	0.986	1.000	1.000	0.991	1.000	0.922	0.809	0.990	1.000	1.000	0.957	0.913	0.965	0.800	0.730	0.930	0.861	1.000	1.000	0.826	0.969	0.748	0.948	1.000	0.974	1.000	0.913	1.000	0.949	1.000	0.774	1.000	1.000	0	0.957	0.985	1.000	1.000	1.000	1.000	1.000	0.939	0.989	0.965	0.991	0.696	1.000	0.861	0.974	0.948	0.774	0.965	0.931	0.886	0.991	1.000	0.975	0.988	0.983	1.000	0.983	1.000	0.827	1.000	1.000	1.000	0.955	1.000
0.977	0.980	0.890	0.920	0.476	0.943	0.765	0.719	0.977	0.935	0.989	0.843	0.942	0.989	0.885	1.000	0.937	0.901	0.905	0.889	1.000	0.875	0.993	0.705	0.902	1.000	0.585	0.939	0.451	0.896	0.939	0.820	0.952	0.988	0.964	0.942	0.777	0.947	0.943	0.283	0.942	0.927	0.857	0.947	0.960	0.986	0.885	1.000	0.721	0.835	0.961	0.928	0.984	0.930	0.855	0.925	0.988	0.957	0.923	0.946	0.985	0.972	1.000	0.918	0.770	0.918	0.986	1.000	0.932	0.961	0.989	0.919	0.906	0.832	0.000	0.986	0.934	0.724	1.000	0.977	0.922	0.889	0.846	0.947	0.974	0.918	0.942	0.934	0.951	0.488	0.962	0.709	0.816	0.930	1.000	0.910	0.951	0.955	0.903	0.915	0.880	0.933	1.000	0.978	0.987	1.000	1.000	0.939	0.758	0.857	0.995	0.921	0.907	0.952	0.689	0.963	0.972	0.978	0.911	0.773	0.948	0.966	0.937	0.988	1.000	0.920	1.000	0.948	1.000	0.978	0.985	0.985	0.351	0.975	0.981	0.943	0.922	0.889	0.972	0.990	0.975	0.947	0.990	0.926	0.916	0.945	0.931	0.893	0.869	0.986	0.830	0.923	0.955	0.731	0.977	0.960	0.923	0.944	0.873	0.967	0.889	0.930	0.942	0.928	0.921	0.957	1.000	0.990	0.963	0.918	0.941	0.978	0.944	0.994	0.969	0.984	1.000	0.939	0.928	0.950	0.920	0.719	0.957	0	0.868	1.000	0.778	0.964	0.971	0.967	0.930	0.926	0.965	0.869	0.930	0.961	0.981	0.940	0.908	0.974	0.628	0.863	0.914	0.984	0.984	0.911	0.926	0.961	0.948	0.951	0.821	0.960	1.000	1.000	0.958	0.851	0.820
0.882	1.000	0.941	0.603	0.971	1.000	1.000	1.000	1.000	0.941	0.956	0.882	0.956	0.971	0.941	1.000	0.912	0.941	0.926	0.912	1.000	1.000	1.000	0.956	0.779	0.920	0.897	0.897	0.897	0.662	0.809	0.882	1.000	1.000	1.000	0.794	1.000	0.868	0.956	0.912	1.000	0.971	0.765	1.000	0.912	0.926	0.981	0.941	0.779	1.000	0.897	1.000	0.897	0.824	0.971	0.691	1.000	0.882	0.794	0.809	0.971	0.971	0.941	0.971	1.000	1.000	0.985	1.000	0.956	1.000	0.926	0.985	0.981	0.912	0.779	0.985	0.750	0.882	0.912	0.956	0.868	1.000	0.904	1.000	0.926	1.000	0.882	0.984	1.000	0.912	0.925	1.000	0.897	0.956	1.000	1.000	0.926	0.897	0.935	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	0.952	0.515	0.971	0.921	1.000	1.000	0.868	0.985	0.868	1.000	0.838	0.853	1.000	1.000	0.897	1.000	1.000	1.000	0.944	0.971	0.956	0.985	0.956	0.941	0.853	1.000	1.000	0.956	0.912	1.000	0.985	0.956	0.926	0.735	0.985	0.985	0.985	0.956	1.000	0.809	1.000	0.912	1.000	1.000	0.971	0.981	0.868	0.779	0.926	1.000	1.000	0.926	0.662	1.000	0.985	0.765	0.882	0.956	1.000	0.956	1.000	0.956	0.853	0.897	0.963	0.838	1.000	1.000	1.000	0.926	1.000	1.000	1.000	0.895	0.985	0.868	0	1.000	1.000	0.911	1.000	0.971	0.882	1.000	0.982	0.926	0.824	0.956	0.985	1.000	0.971	0.853	0.926	0.824	1.000	1.000	1.000	0.985	0.853	0.926	0.983	0.941	1.000	0.941	1.000	1.000	0.868	0.866	1.000
0.200	0.720	1.000	0.820	1.000	1.000	1.000	1.000	0.640	1.000	0.920	1.000	0.860	1.000	0.900	0.960	0.540	1.000	0.940	1.000	1.000	1.000	0.680	1.000	0.280	1.000	1.000	0.560	1.000	0.880	0.900	1.000	1.000	0.740	1.000	0.300	1.000	0.860	0.960	1.000	0.940	0.640	0.540	1.000	0.840	0.940	1.000	0.880	0.960	0.980	0.420	1.000	0.920	0.560	1.000	0.440	1.000	0.000	0.520	0.540	0.740	0.640	0.640	0.680	1.000	0.600	1.000	1.000	0.940	0.960	0.580	0.460	1.000	1.000	0.900	0.960	0.940	0.980	0.640	1.000	0.940	1.000	1.000	0.940	0.900	0.940	0.980	1.000	1.000	1.000	0.980	1.000	1.000	0.740	1.000	1.000	0.940	0.860	0.920	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0.900	0.980	1.000	1.000	0.640	1.000	0.580	0.580	1.000	0.660	1.000	0.940	1.000	0.580	1.000	1.000	1.000	0.940	0.700	0.960	0.620	0.960	0.620	1.000	1.000	0.640	1.000	0.980	1.000	1.000	0.680	1.000	0.860	1.000	1.000	0.960	0.980	1.000	0.160	1.000	0.940	1.000	1.000	1.000	1.000	0.540	0.560	0.920	1.000	1.000	0.900	0.680	0.980	0.860	0.840	0.900	0.800	0.940	0.960	0.740	0.680	0.920	0.700	1.000	0.960	1.000	1.000	1.000	0.900	1.000	0.720	1.000	1.000	1.000	1.000	1.000	0	1.000	0.940	1.000	0.700	0.980	1.000	1.000	0.940	0.460	0.960	1.000	1.000	0.740	0.880	1.000	1.000	0.980	1.000	0.740	1.000	0.960	0.540	0.960	0.980	1.000	1.000	0.700	1.000	0.880	0.960	0.940
0.685	1.000	0.981	0.852	0.944	1.000	0.686	0.000	0.981	0.981	1.000	0.889	0.944	1.000	0.907	1.000	0.833	1.000	0.981	1.000	1.000	0.907	0.833	0.963	0.833	1.000	1.000	1.000	1.000	0.870	0.852	1.000	1.000	1.000	1.000	0.926	0.963	0.685	0.981	0.870	1.000	0.926	0.907	1.000	0.963	0.944	1.000	1.000	1.000	0.852	0.981	1.000	0.963	0.833	0.981	0.833	1.000	0.741	0.815	0.981	0.944	0.907	1.000	0.926	0.000	1.000	0.926	1.000	1.000	0.981	1.000	0.981	0.717	1.000	0.704	0.870	0.981	0.574	0.963	1.000	0.981	1.000	1.000	0.963	1.000	1.000	0.944	0.944	1.000	0.796	1.000	1.000	1.000	0.907	1.000	1.000	0.852	0.981	1.000	1.000	0.870	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	0.722	1.000	0.981	0.981	0.981	1.000	1.000	0.796	0.981	0.833	0.963	1.000	1.000	0.870	1.000	1.000	1.000	0.981	0.981	1.000	0.852	1.000	0.944	0.870	1.000	0.981	1.000	0.926	1.000	0.926	0.833	0.889	0.944	1.000	1.000	0.833	1.000	1.000	0.722	1.000	0.926	1.000	1.000	0.981	1.000	0.963	0.907	0.926	1.000	1.000	0.963	0.870	1.000	0.889	0.537	0.889	0.963	1.000	1.000	0.926	0.963	0.759	1.000	0.889	0.907	1.000	1.000	1.000	0.722	1.000	0.926	1.000	1.000	1.000	0.778	1.000	1.000	0	1.000	1.000	0.981	0.944	0.981	1.000	1.000	0.778	0.963	0.963	1.000	0.944	0.889	0.944	1.000	1.000	0.963	1.000	0.963	0.907	0.963	0.981	0.981	0.815	1.000	1.000	1.000	0.944	0.981	1.000
0.411	0.620	0.964	0.518	0.964	1.000	1.000	1.000	1.000	0.911	0.429	0.982	1.000	1.000	0.839	0.964	0.625	0.964	0.161	0.964	1.000	1.000	1.000	0.964	0.768	1.000	0.964	0.607	1.000	0.554	0.518	0.964	0.982	1.000	1.000	0.411	1.000	0.946	1.000	0.964	0.286	1.000	1.000	1.000	1.000	0.661	1.000	0.375	0.946	1.000	0.411	1.000	0.411	0.375	0.964	0.964	1.000	0.446	0.607	0.482	1.000	1.000	0.911	1.000	1.000	1.000	1.000	1.000	0.250	1.000	0.946	0.946	1.000	0.964	0.964	0.946	0.500	0.964	0.946	1.000	0.125	1.000	0.981	1.000	1.000	1.000	0.536	1.000	1.000	0.964	1.000	1.000	0.946	1.000	1.000	1.000	0.000	0.446	0.893	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	0.411	0.661	1.000	1.000	1.000	0.964	1.000	0.357	1.000	0.321	1.000	0.286	0.661	1.000	1.000	0.982	1.000	0.944	1.000	0.446	0.661	0.375	0.839	0.964	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	0.571	1.000	1.000	1.000	0.536	1.000	0.536	1.000	1.000	1.000	1.000	1.000	1.000	0.250	0.411	0.661	1.000	1.000	0.589	0.375	1.000	1.000	0.893	0.482	1.000	0.245	0.964	1.000	0.786	0.536	0.964	1.000	0.946	1.000	0.500	1.000	1.000	0.661	1.000	1.000	0.964	1.000	0.964	0.911	0.940	1.000	0	1.000	1.000	0.875	1.000	1.000	0.321	0.482	0.661	1.000	1.000	1.000	0.893	0.964	0.911	1.000	1.000	1.000	0.893	0.946	1.000	1.000	0.982	1.000	1.000	1.000	1.000	0.875	0.982	0.429
0.983	1.000	0.988	0.954	0.988	0.868	1.000	1.000	0.939	1.000	1.000	1.000	0.977	1.000	1.000	1.000	0.960	0.914	0.993	0.983	0.978	0.982	0.988	0.993	0.942	1.000	0.991	0.988	1.000	0.988	0.931	0.977	0.905	0.988	0.993	0.948	1.000	0.994	1.000	1.000	1.000	0.977	0.971	0.989	0.965	1.000	1.000	1.000	0.994	1.000	0.994	1.000	0.942	0.913	0.964	0.942	1.000	0.983	0.948	0.965	0.969	0.994	1.000	0.967	0.994	1.000	0.717	0.990	1.000	1.000	0.937	0.984	1.000	0.861	0.971	1.000	0.965	0.994	0.994	0.942	0.994	1.000	1.000	0.987	0.983	1.000	0.994	1.000	1.000	1.000	1.000	1.000	0.987	0.948	1.000	1.000	1.000	0.994	0.968	1.000	0.993	1.000	1.000	0.993	1.000	1.000	0.880	1.000	1.000	0.988	0.988	0.984	1.000	0.873	1.000	0.972	0.994	0.941	1.000	1.000	1.000	1.000	0.948	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	0.977	0.994	1.000	0.000	0.983	0.965	0.983	0.990	0.988	0.988	1.000	1.000	0.948	1.000	0.971	1.000	0.994	0.988	1.000	0.942	0.960	1.000	0.994	1.000	0.000	0.971	0.772	0.994	0.971	0.988	0.960	1.000	1.000	0.960	1.000	0.994	0.983	1.000	0.958	0.985	0.960	1.000	0.939	0.986	0.960	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	0	1.000	0.960	1.000	1.000	1.000	0.960	1.000	0.971	0.971	1.000	0.954	0.994	1.000	0.914	0.746	1.000	0.886	1.000	0.983	0.897	0.977	0.992	0.987	1.000	0.987	0.930	0.955	0.984
0.593	0.740	0.993	0.927	0.988	1.000	1.000	0.990	0.725	0.976	0.947	0.992	0.940	0.889	0.832	0.625	0.713	1.000	0.993	0.947	1.000	1.000	0.693	0.973	0.567	0.900	1.000	0.800	0.993	0.927	0.667	1.000	0.984	0.686	1.000	0.640	0.957	0.753	0.629	0.984	1.000	0.527	0.700	1.000	0.887	0.986	0.750	0.887	0.960	0.912	0.840	0.986	0.607	0.653	0.976	0.460	1.000	0.807	0.000	0.753	0.794	0.587	0.860	0.631	0.893	0.867	0.980	0.990	1.000	0.930	0.768	0.823	1.000	0.980	0.933	0.757	0.853	0.907	0.900	0.993	0.993	1.000	0.981	0.987	0.889	0.984	0.993	0.918	1.000	0.984	1.000	1.000	0.868	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	0.900	1.000	1.000	0.632	0.940	0.965	1.000	0.947	0.873	1.000	1.000	0.698	1.000	0.713	0.767	0.978	0.933	0.977	1.000	1.000	0.000	1.000	0.784	1.000	1.000	0.000	0.680	0.727	0.653	0.807	0.987	1.000	0.781	1.000	0.913	1.000	0.953	0.660	0.880	0.887	0.981	1.000	0.867	0.991	1.000	0.373	1.000	0.900	1.000	1.000	1.000	1.000	0.573	0.727	0.962	1.000	1.000	0.720	0.900	0.982	0.780	0.687	0.980	0.653	1.000	0.735	0.800	0.878	0.773	0.687	0.981	0.973	0.985	0.893	1.000	0.990	1.000	0.753	1.000	1.000	1.000	0.967	0.971	0.700	0.981	1.000	1.000	0	0.927	0.979	0.912	0.975	0.687	0.969	0.867	0.987	0.782	0.707	0.993	0.892	0.871	1.000	0.571	1.000	0.988	0.647	0.655	0.993	1.000	0.933	0.530	1.000	0.901	0.985	1.000
0.980	1.000	0.826	0.931	0.902	0.925	0.980	0.958	0.939	0.911	0.904	0.921	0.954	0.978	0.973	0.972	0.871	0.716	0.878	0.894	0.000	0.982	0.982	0.829	0.863	0.920	0.906	0.858	0.824	0.851	0.952	0.788	0.968	0.872	0.855	0.888	0.968	0.964	0.943	0.953	0.776	0.951	0.846	0.800	0.953	0.958	0.769	0.971	0.945	0.989	0.880	0.899	0.951	0.934	0.735	0.937	0.890	0.931	0.920	0.915	0.908	0.943	0.934	0.918	0.945	0.848	0.967	0.979	0.808	0.984	0.905	0.879	0.962	0.812	0.900	0.943	0.925	0.965	0.977	0.808	0.892	0.815	0.885	0.987	0.940	0.951	0.984	0.951	0.679	0.961	0.981	0.945	0.711	0.854	0.960	0.872	0.914	0.843	0.839	0.735	0.958	0.857	0.960	0.821	0.548	0.971	0.983	1.000	0.855	0.876	0.995	0.968	0.963	0.937	0.939	0.861	0.958	0.949	0.922	0.909	0.870	0.966	0.945	0.988	1.000	0.670	0.889	0.896	0.983	0.952	0.964	0.967	0.925	0.468	0.886	0.736	0.958	0.867	0.969	0.970	0.798	0.936	0.876	0.801	0.940	0.991	0.879	0.931	0.656	0.914	0.811	0.785	0.857	0.904	0.963	0.865	0.923	0.840	0.766	0.971	0.894	0.947	0.952	0.965	0.864	0.964	0.925	0.961	0.919	0.878	0.981	0.933	1.000	0.904	0.938	0.984	0.883	0.980	0.855	0.922	0.800	1.000	0.939	0.930	0.882	0.980	0.944	0.875	0.960	0.927	0	0.989	0.877	0.902	0.900	0.953	0.964	0.863	0.866	0.925	0.924	0.833	0.843	0.963	0.825	0.911	0.938	0.874	0.966	0.000	0.943	0.947	0.960	0.949	0.972	0.881	0.836
